symbol,ask,bid,previousClose,open,dividendYield,dividendPerShare,dividendPayDate,exDividendDate,tradeDate,lastTradeDate,lastTradeTime,earningPerShare,EPSEstimateCurrentYear,EPSEstimateNextYear,EPSEstimateNextQuarter,bookValue,EBITDA,priceSale,priceBook,pe,peg,peCurrentYear,peNextYear,shortRatio,revenue,holdingsValue,dayValueChange,holdingGainPercent,annualizedGain,holdingsGain,askSize,bidSize,lastTradeSize,averageDailyVolume,marketCapitalization,floatShares,name,sharesOwned,stockExchange,sharesOutstanding,commission,oneYearTargetPrice,
"VALX",24.05,24.02,24.21,24.42,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:57pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,2100,100,100,4044,N/A,N/A,"Validea Market Legends ETF",N/A,"NGM",N/A,N/A,N/A
"VALU",14.00,12.63,13.59,13.40,4.71,0.64,"8/11/2015","7/23/2015",N/A,"9/9/2015","4:00pm",0.74,1.07,N/A,0.00,3.51,2.83M,3.75,3.87,18.82,0.00,N/A,N/A,2.38,35.52M,N/A,N/A,N/A,N/A,N/A,600,100,100,2455,137.05M,1162000,"Value Line, Inc.",N/A,"NCM",9803000,N/A,N/A
"VNDA",12.92,11.95,12.68,12.75,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",1.29,-0.70,-0.48,-0.22,3.54,-15.83M,6.71,3.58,9.57,-1.15,N/A,N/A,14.93,79.88M,N/A,N/A,N/A,N/A,N/A,1000,2500,35083,785664,523.07M,24346000,"Vanda Pharmaceuticals Inc.",N/A,"NGM",42285000,N/A,21.00
"VWOB",79.26,70.00,75.18,75.34,N/A,N/A,"9/8/2015","7/1/2015",N/A,"9/9/2015","3:59pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,100,100,100,58482,N/A,N/A,"Vanguard Emerging Markets Gover",N/A,"NGM",N/A,N/A,N/A
"VNQI",57.00,49.00,50.65,50.94,3.20,1.57,N/A,N/A,N/A,"9/9/2015","4:00pm",N/A,N/A,N/A,0.00,0.00,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,300,200,3542,467294,N/A,N/A,"Vanguard Global ex-U.S. Real Es",N/A,"PCX",N/A,N/A,N/A
"VGIT",64.92,64.84,64.85,64.75,N/A,1.40,"9/8/2015","7/1/2015",N/A,"9/9/2015","3:42pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,100,100,100,32912,N/A,N/A,"Vanguard Intermediate-Term Gove",N/A,"NGM",N/A,N/A,N/A
"VCIT",86.00,N/A,84.78,84.53,N/A,3.50,"9/8/2015","8/3/2015",N/A,"9/9/2015","4:00pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,248,380969,N/A,N/A,"Vanguard Intermediate-Term Corp",N/A,"NGM",N/A,N/A,N/A
"VCLT",N/A,84.79,85.74,85.56,N/A,4.01,"9/8/2015","8/3/2015",N/A,"9/9/2015","4:00pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,200,125,240586,N/A,N/A,"Vanguard Long-Term Corporate Bo",N/A,"NGM",N/A,N/A,N/A
"VGLT",75.44,74.98,75.01,74.17,N/A,1.31,"9/8/2015","7/1/2015",N/A,"9/9/2015","4:00pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,1000,1000,139,34637,N/A,N/A,"Vanguard Long-Term Government B",N/A,"NGM",N/A,N/A,N/A
"VMBS",N/A,52.75,53.14,53.13,N/A,1.24,"9/8/2015","7/1/2015",N/A,"9/9/2015","4:00pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,102,191083,N/A,N/A,"Vanguard Mortgage-Backed Securi",N/A,"NGM",N/A,N/A,N/A
"VNR",8.40,8.00,8.67,8.70,0.00,1.41,"9/14/2015","8/28/2015",N/A,"9/9/2015","3:59pm",-10.47,0.49,0.28,0.09,2.79,580.71M,1.49,3.11,N/A,-0.54,16.53,28.93,3.09,505.09M,N/A,N/A,N/A,N/A,N/A,1400,500,100,873467,703.27M,85707000,"Vanguard Natural Resources LLC",N/A,"NMS",86824000,N/A,13.64
"VNRAP",21.97,20.05,21.94,22.10,9.01,0.00,"9/15/2015","8/28/2015",N/A,"9/9/2015","3:59pm",-10.47,N/A,N/A,0.00,2.79,580.71M,3.77,7.87,N/A,0.00,N/A,N/A,0.80,505.09M,N/A,N/A,N/A,N/A,N/A,2500,100,100,43552,1.78B,85707000,"Vanguard Natural Resources LLC",N/A,"NMS",86824000,N/A,N/A
"VNRBP",17.54,17.00,18.10,17.98,0.00,1.91,"9/15/2015","8/28/2015",N/A,"9/9/2015","3:59pm",-10.47,N/A,N/A,0.00,2.79,580.71M,3.11,6.49,N/A,0.00,N/A,N/A,2.20,505.09M,N/A,N/A,N/A,N/A,N/A,600,500,100,38284,1.51B,85707000,"Vanguard Natural Resources LLC",N/A,"NMS",86824000,N/A,N/A
"VNRCP",21.36,16.00,18.80,18.77,10.56,0.00,"9/15/2015","8/28/2015",N/A,"9/9/2015","3:59pm",-10.47,N/A,N/A,0.00,2.79,580.71M,3.23,6.74,N/A,0.00,N/A,N/A,0.00,505.09M,N/A,N/A,N/A,N/A,N/A,100,400,100,46644,1.56B,85707000,"Vanguard Natural Resources LLC",N/A,"NMS",86824000,N/A,N/A
"VONE",N/A,87.69,91.27,92.27,N/A,N/A,"6/26/2015","6/22/2015",N/A,"9/9/2015","3:59pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,300,100,22436,N/A,N/A,"Vanguard Russell 1000 Index Fun",N/A,"NGM",N/A,N/A,N/A
"VONG",N/A,94.8900,98.7127,99.7600,1.5000,1.4400,"6/26/2015","6/22/2015",N/A,"9/9/2015","3:55pm",N/A,N/A,N/A,0.0000,0.0000,0.00,N/A,N/A,N/A,0.0000,N/A,N/A,0.0000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,300,500,22430,N/A,N/A,"Vanguard Russell 1000 Growth In",N/A,"NGM",N/A,N/A,N/A
"VONV",N/A,80.8500,84.2101,85.0100,N/A,N/A,"6/26/2015","6/22/2015",N/A,"9/9/2015","3:55pm",N/A,N/A,N/A,0.0000,0.0000,0.00,N/A,N/A,N/A,0.0000,N/A,N/A,0.0000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,300,206,16383,N/A,N/A,"Vanguard Russell 1000 Value Ind",N/A,"NGM",N/A,N/A,N/A
"VTWO",N/A,89.31,92.97,93.54,1.20,1.07,"12/29/2014","12/22/2014",N/A,"9/9/2015","3:59pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,300,100,58158,N/A,N/A,"Vanguard Russell 2000 Index Fun",N/A,"NGM",N/A,N/A,N/A
"VTWG",N/A,101.040,105.150,106.070,0.600,0.640,"12/29/2014","12/22/2014",N/A,"9/9/2015","3:58pm",N/A,N/A,N/A,0.000,0.000,0.00,N/A,N/A,N/A,0.000,N/A,N/A,0.000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,300,100,12453,N/A,N/A,"Vanguard Russell 2000 Growth In",N/A,"NGM",N/A,N/A,N/A
"VTWV",N/A,78.56,81.45,81.95,N/A,N/A,"12/29/2014","12/22/2014",N/A,"9/9/2015","12:35pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,300,100,4709,N/A,N/A,"Vanguard Russell 2000 Value Ind",N/A,"NGM",N/A,N/A,N/A
"VTHR",N/A,88.00,91.37,92.28,N/A,N/A,"6/26/2015","6/22/2015",N/A,"9/9/2015","2:35pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,882,9358,N/A,N/A,"Vanguard Russell 3000 Index Fun",N/A,"NGM",N/A,N/A,N/A
"VCSH",79.57,79.20,79.54,79.47,N/A,1.93,N/A,N/A,N/A,"9/9/2015","4:00pm",N/A,N/A,N/A,0.00,0.00,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1500,1600,1591,647666,N/A,N/A,"Vanguard Short-Term Corporate B",N/A,"NGM",N/A,N/A,N/A
"VGSH",61.20,61.02,61.03,61.06,0.60,0.40,"9/8/2015","8/3/2015",N/A,"9/9/2015","3:59pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,1500,1000,400,140403,N/A,N/A,"Vanguard Short-Term Government",N/A,"NGM",N/A,N/A,N/A
"VTIP",52.46,N/A,48.31,48.30,N/A,N/A,"12/24/2014","12/20/2013",N/A,"9/9/2015","4:00pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,234,169750,N/A,N/A,"Vanguard Short-Term Inflation-P",N/A,"NGM",N/A,N/A,N/A
"BNDX",55.66,N/A,53.01,52.78,N/A,N/A,"9/8/2015","7/1/2015",N/A,"9/9/2015","4:00pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,396,664125,N/A,N/A,"Vanguard Total International Bo",N/A,"NGM",N/A,N/A,N/A
"VXUS",53.00,44.39,45.69,46.20,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:59pm",N/A,N/A,N/A,0.00,0.00,N/A,N/A,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,600,200,100,710903,N/A,N/A,"Vanguard Total International St",N/A,"PCX",N/A,N/A,N/A
"VPCO",1.2000,0.5900,0.6300,0.6050,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:59pm",-4.4870,-0.1500,0.2000,0.0000,1.8660,-16.32M,0.6005,0.3376,N/A,0.0000,N/A,N/A,1.2900,8.89M,N/A,N/A,N/A,N/A,N/A,4900,1200,100,157319,5.25M,7463000,"Vapor Corp.",N/A,"NCM",8470000,N/A,6.0000
"VPCOU",8.65,8.31,8.73,8.50,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:45pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,900,1000,100,N/A,N/A,N/A,N/A,N/A,"NCM",N/A,N/A,N/A
"VRNS",23.11,17.84,20.06,20.32,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-1.04,-0.63,-0.46,0.16,3.27,-21.47M,4.48,6.14,N/A,0.00,N/A,N/A,10.18,111.41M,N/A,N/A,N/A,N/A,N/A,100,200,4610,190516,490.29M,11535000,"Varonis Systems, Inc.",N/A,"NMS",24875000,N/A,28.88
"VDSI",16.24,15.12,15.38,15.50,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",1.28,1.09,1.11,0.18,5.87,57.28M,2.48,2.62,12.34,1.44,14.50,14.24,9.62,245.59M,N/A,N/A,N/A,N/A,N/A,800,800,18308,1608450,625.76M,29149000,"VASCO Data Security Internation",N/A,"NCM",39580000,N/A,34.00
"VBLT",5.08,5.05,5.32,5.29,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-0.97,-0.64,-0.77,-0.19,1.49,-14.24M,N/A,3.58,N/A,0.00,N/A,N/A,3.27,N/A,N/A,N/A,N/A,N/A,N/A,500,1800,100,105427,101.17M,5792000,"Vascular Biogenics Ltd.",N/A,"NGM",19915000,N/A,14.00
"VASC",34.58,34.52,34.76,34.92,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:59pm",0.71,1.03,1.24,0.28,6.95,29.74M,4.42,5.00,48.63,1.64,33.52,27.85,4.32,136.17M,N/A,N/A,N/A,N/A,N/A,300,1100,200,131286,598.09M,16588000,"Vascular Solutions, Inc.",N/A,"NMS",17321000,N/A,40.88
"VBIV",4.58,N/A,2.62,2.69,0.00,0.00,"12/28/2012","4/2/2012",N/A,"9/9/2015","3:59pm",-0.84,-0.47,N/A,-0.12,0.29,-14.77M,209.11,9.03,N/A,0.00,N/A,N/A,7.51,250959.00,N/A,N/A,N/A,N/A,N/A,100,N/A,100,3650,56.68M,5986000,"VBI Vaccines Inc.",N/A,"NCM",20030000,N/A,7.00
"WOOF",60.48,50.94,56.16,56.51,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",1.75,2.32,2.65,0.45,14.72,378.26M,2.25,3.81,31.88,1.69,24.00,21.02,0.66,2.03B,N/A,N/A,N/A,N/A,N/A,100,100,13241,624473,4.52B,69474000,"VCA Inc. ",N/A,"NMS",81153000,N/A,64.63
"VECO",24.00,18.85,23.38,23.43,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-2.49,0.88,1.40,0.36,17.66,-832000.00,2.18,1.32,N/A,0.30,25.89,16.27,17.18,436.66M,N/A,N/A,N/A,N/A,N/A,300,100,13676,353958,929.17M,40328000,"Veeco Instruments Inc.",N/A,"NMS",40789000,N/A,31.42
"APPY",0.4330,0.3800,0.4280,0.4200,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:58pm",-0.2940,-0.3700,-0.4100,-0.0900,0.6530,-8.83M,87.8206,0.6554,N/A,-0.0600,N/A,N/A,7.5300,151032.00,N/A,N/A,N/A,N/A,N/A,27000,3500,300,271067,12.95M,30598000,"Venaxis, Inc.",N/A,"NCM",30990000,N/A,0.7500
"VRA",15.31,12.75,13.20,13.38,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:59pm",0.64,0.73,0.83,0.39,6.81,70.15M,1.04,1.94,20.33,2.30,17.90,15.75,15.25,499.66M,N/A,N/A,N/A,N/A,N/A,100,2000,100,575184,513.83M,21913000,"Vera Bradley, Inc.",N/A,"NMS",39314000,N/A,13.50
"VCYT",8.83,8.78,8.84,8.97,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-1.41,-1.32,-1.11,-0.31,2.36,-31.05M,5.41,3.75,N/A,0.00,N/A,N/A,15.83,45.16M,N/A,N/A,N/A,N/A,N/A,1000,200,2012,85280,243.72M,14042000,"Veracyte, Inc.",N/A,"NGM",27664000,N/A,12.14
"VSTM",7.00,5.81,6.22,6.48,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-1.90,-1.76,-1.99,-0.46,3.40,-57.43M,N/A,1.83,N/A,-2.03,N/A,N/A,13.68,N/A,N/A,N/A,N/A,N/A,N/A,500,2400,12686,388597,229.50M,31181000,"Verastem, Inc.",N/A,"NGM",36897000,N/A,20.00
"VCEL",3.26,3.23,3.18,3.21,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-1.11,-0.80,-0.55,-0.13,-0.34,-16.03M,1.55,N/A,N/A,0.00,N/A,N/A,3.46,48.80M,N/A,N/A,N/A,N/A,N/A,700,500,159,46564,77.55M,8306000,"Vericel Corporation",N/A,"NCM",23787000,N/A,8.70
"VRNT",52.07,43.90,48.85,48.94,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",0.05,3.49,3.94,1.30,16.89,161.31M,2.62,2.89,872.55,1.28,13.75,12.18,5.83,1.16B,N/A,N/A,N/A,N/A,N/A,400,100,15662,484039,2.98B,57879000,"Verint Systems Inc.",N/A,"NMS",62139000,N/A,65.00
"VRSN",71.38,64.62,68.23,68.76,0.00,0.00,"5/18/2011","5/5/2011",N/A,"9/9/2015","4:00pm",2.53,3.04,3.41,0.79,-8.72,638.12M,7.50,N/A,26.89,1.87,22.40,19.97,19.85,1.03B,N/A,N/A,N/A,N/A,N/A,300,200,51972,936050,7.73B,112459000,"VeriSign, Inc.",N/A,"NMS",113492000,N/A,65.83
"VRSK",77.18,71.53,74.78,75.19,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",2.75,2.99,3.33,0.78,7.39,872.78M,6.74,10.12,26.68,1.86,24.57,22.06,1.84,1.87B,N/A,N/A,N/A,N/A,N/A,100,200,48877,847773,12.38B,166862000,"Verisk Analytics, Inc.",N/A,"NMS",168486000,N/A,86.60
"VBTX",16.00,15.90,16.35,16.38,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:59pm",0.76,0.80,1.01,0.22,11.53,0.00,5.31,1.42,20.94,0.00,20.00,15.84,1.58,29.10M,N/A,N/A,N/A,N/A,N/A,5100,300,100,27027,151.30M,6649000,"Veritex Holdings, Inc.",N/A,"NGM",9456000,N/A,17.17
"VRML",5.00,2.00,2.10,2.16,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:59pm",-0.47,-0.41,-0.32,-0.10,0.22,-17.33M,32.30,9.63,N/A,0.00,N/A,N/A,16.73,3.38M,N/A,N/A,N/A,N/A,N/A,3000,1000,100,47736,109.12M,25466000,"Vermillion, Inc.",N/A,"NCM",51964000,N/A,4.00
"VSAR",12.69,12.67,12.61,12.82,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-2.83,-2.93,-3.22,-0.72,7.24,-69.21M,N/A,1.74,N/A,0.00,N/A,N/A,10.43,N/A,N/A,N/A,N/A,N/A,N/A,200,2100,24119,247769,371.88M,14350000,"Versartis, Inc.",N/A,"NMS",29351000,N/A,29.20
"VTNR",3.20,1.99,2.42,2.46,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-1.15,-0.70,0.10,0.00,1.68,-22.31M,0.30,1.44,N/A,-0.18,N/A,24.00,12.68,226.28M,N/A,N/A,N/A,N/A,N/A,1000,100,100,127338,67.63M,16294000,"Vertex Energy, Inc",N/A,"NCM",28181000,N/A,4.17
"VRTX",135.78,120.70,133.11,134.49,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-3.08,-1.27,4.05,0.13,3.66,-532.59M,51.85,36.34,N/A,-3.51,N/A,32.09,2.00,628.13M,N/A,N/A,N/A,N/A,N/A,100,100,67957,1642830,31.79B,243212000,"Vertex Pharmaceuticals Incorpor",N/A,"NMS",244655000,N/A,140.14
"VRTA",4.90,4.38,4.98,4.87,0.00,0.00,N/A,"6/5/2008",N/A,"9/9/2015","3:59pm",-1.80,nan,N/A,0.00,12.14,0.00,N/A,0.41,N/A,0.00,N/A,N/A,1.26,N/A,N/A,N/A,N/A,N/A,N/A,500,500,100,3138,6.48M,936000,"Vestin Realty Mortgage I, Inc.",N/A,"NCM",1342000,N/A,N/A
"VRTB",3.62,3.32,3.33,3.37,0.00,0.00,N/A,"6/5/2008",N/A,"9/9/2015","3:59pm",-0.22,-1.27,N/A,0.00,11.06,0.00,1.80,0.30,N/A,0.00,N/A,N/A,5.11,4.63M,N/A,N/A,N/A,N/A,N/A,100,300,100,1264,8.29M,2024000,"Vestin Realty Mortgage II, Inc.",N/A,"NMS",2498000,N/A,N/A
"VIA",49.06,41.31,45.06,45.47,3.60,1.60,"10/1/2015","6/11/2015",N/A,"9/9/2015","4:00pm",4.28,5.48,6.15,1.44,7.22,4.27B,1.33,6.24,10.55,0.55,8.24,7.35,0.92,13.47B,N/A,N/A,N/A,N/A,N/A,100,100,938,101384,17.97B,355022000,"Viacom Inc. - Class A",N/A,"NMS",397783000,N/A,60.00
"VIAB",46.91,42.26,44.02,44.82,3.69,1.60,"10/1/2015","6/11/2015",N/A,"9/9/2015","4:00pm",4.28,5.50,6.10,1.44,7.22,4.27B,1.30,6.10,10.35,0.72,8.06,7.27,2.37,13.47B,N/A,N/A,N/A,N/A,N/A,300,300,183009,4827370,17.63B,355022000,"Viacom Inc.",N/A,"NMS",397783000,N/A,61.73
"VSAT",66.66,63.25,63.25,63.75,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",1.00,1.58,2.00,0.44,22.28,295.56M,2.16,2.84,64.09,1.55,40.73,32.17,21.15,1.41B,N/A,N/A,N/A,N/A,N/A,600,200,20098,227755,3.09B,28351000,"ViaSat, Inc.",N/A,"NMS",48032000,N/A,60.75
"VICL",0.584,0.581,0.609,0.609,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-0.171,-0.150,-0.180,-0.040,0.516,-14.06M,3.203,1.180,N/A,0.000,N/A,N/A,1.220,17.39M,N/A,N/A,N/A,N/A,N/A,800,600,415,973888,53.14M,81612000,"Vical Incorporated",N/A,"NMS",91458000,N/A,2.080
"VICR",10.48,8.15,9.45,9.57,0.00,0.00,"8/31/2011","8/5/2011",N/A,"9/9/2015","4:00pm",0.01,0.25,N/A,0.00,3.45,11.97M,1.53,2.74,744.17,0.00,N/A,N/A,11.24,239.27M,N/A,N/A,N/A,N/A,N/A,100,800,3522,75122,346.24M,16728000,"Vicor Corporation",N/A,"NMS",38773000,N/A,13.66
"VUSE",27.2300,N/A,25.2600,25.3400,N/A,N/A,"6/19/2015","6/16/2015",N/A,"9/9/2015","3:33pm",N/A,N/A,N/A,0.0000,0.0000,0.00,N/A,N/A,N/A,0.0000,N/A,N/A,0.0000,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,479,51725,N/A,N/A,"Vident Core U.S. Equity ETF",N/A,"NGM",N/A,N/A,N/A
"VIDI",22.05,N/A,20.33,N/A,N/A,N/A,"6/19/2015","6/16/2015",N/A,"9/9/2015","3:55pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,100,N/A,100,44869,N/A,N/A,"Vident international Equity Fun",N/A,"NGM",N/A,N/A,N/A
"VDTH",10.77,10.54,10.58,10.70,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-0.52,-0.04,-0.01,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,800,100,179,141784,N/A,N/A,N/A,N/A,"NMS",N/A,N/A,15.88
"VGGL",1.35,1.28,1.30,1.47,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-5.33,-2.00,-0.68,-0.21,0.29,-69.89M,0.94,4.51,N/A,0.00,N/A,N/A,3.77,23.99M,N/A,N/A,N/A,N/A,N/A,500,200,2801,610298,22.77M,7672000,"Viggle Inc.",N/A,"NCM",17253000,N/A,8.00
"VKTX",6.23,6.10,6.45,6.47,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-2.34,-2.50,-1.04,-0.31,1.78,0.00,N/A,3.63,N/A,0.00,N/A,N/A,0.48,N/A,N/A,N/A,N/A,N/A,N/A,200,2400,108,18961,59.77M,2333000,"Viking Therapeutics, Inc.",N/A,"NCM",9783000,N/A,20.00
"VBFC",19.30,18.30,18.46,N/A,N/A,N/A,N/A,"5/22/2000",N/A,"9/4/2015","1:39pm",8.37,nan,N/A,0.00,21.29,0.00,1.22,0.87,2.21,0.00,N/A,N/A,1.30,21.39M,N/A,N/A,N/A,N/A,N/A,200,100,N/A,480,26.07M,579000,"Village Bank and Trust Financia",N/A,"NCM",1412000,N/A,N/A
"VLGEA",26.50,26.42,27.48,27.65,3.75,1.00,"7/23/2015","6/30/2015",N/A,"9/9/2015","4:00pm",2.09,2.13,N/A,0.00,17.86,66.28M,0.25,1.54,12.71,0.00,N/A,N/A,4.92,1.57B,N/A,N/A,N/A,N/A,N/A,200,500,737,26338,375.45M,6881000,"Village Super Market, Inc.",N/A,"NMS",14168000,N/A,N/A
"VIMC",11.90,10.10,11.31,11.44,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:59pm",0.25,0.44,0.95,0.18,3.98,16.96M,3.14,2.84,47.43,1.62,26.41,12.23,4.51,110.97M,N/A,N/A,N/A,N/A,N/A,4000,400,300,527172,358.08M,26126000,"Vimicro International Corporati",N/A,"NGM",30816000,N/A,13.50
"VIP",4.72,4.41,4.71,4.75,1.19,0.05,"12/8/2014","11/20/2014",N/A,"9/9/2015","4:00pm",-0.28,0.35,0.46,0.25,3.28,6.41B,0.50,1.44,N/A,0.99,13.09,9.96,1.73,16.81B,N/A,N/A,N/A,N/A,N/A,1000,2000,56270,2147150,8.24B,186786000,"VimpelCom Ltd. - American Depos",N/A,"NMS",1800000000,N/A,6.42
"VNOM",16.10,16.04,16.80,16.77,5.46,0.88,"8/21/2015","8/12/2015",N/A,"9/9/2015","3:56pm",0.43,0.31,0.50,0.08,6.46,68.23M,16.57,2.60,36.96,1.18,51.74,32.08,0.39,80.83M,N/A,N/A,N/A,N/A,N/A,100,400,100,49498,1.28B,9067000,"Viper Energy Partners LP",N/A,"NMS",79717000,N/A,19.89
"VIRC",2.85,N/A,2.54,2.56,0.00,0.00,"6/10/2011","5/11/2011",N/A,"9/9/2015","2:13pm",0.10,0.29,0.36,0.42,1.35,7.82M,0.23,1.89,24.27,0.00,8.62,6.94,0.18,163.72M,N/A,N/A,N/A,N/A,N/A,500,N/A,100,12375,37.13M,7562000,"Virco Manufacturing Corporation",N/A,"NGM",14852000,N/A,3.00
"VA",35.30,31.98,34.28,34.69,4.90,1.39,N/A,N/A,N/A,"9/9/2015","3:59pm",4.24,4.48,4.36,1.27,12.98,176.82M,0.99,2.64,8.26,0.32,7.82,8.03,4.14,1.50B,N/A,N/A,N/A,N/A,N/A,1000,100,200,815705,1.52B,21763000,"Virgin America Inc.",N/A,"NMS",43412000,N/A,39.36
"VIRT",23.47,22.86,23.58,23.65,4.12,0.96,"9/15/2015","8/28/2015",N/A,"9/9/2015","4:00pm",-1.56,1.28,1.44,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,500,100,2447,432456,N/A,N/A,N/A,N/A,"NMS",N/A,N/A,23.50
"VSCP",2.2000,2.0000,2.2200,2.1800,N/A,N/A,N/A,N/A,N/A,"9/9/2015","2:42pm",-1.1060,-0.8500,N/A,0.0000,1.2490,-2.78M,0.6307,1.7774,N/A,0.0000,N/A,N/A,0.6000,10.54M,N/A,N/A,N/A,N/A,N/A,300,1000,100,4198,6.58M,2404000,"VirtualScopics, Inc.",N/A,"NCM",2994000,N/A,8.7500
"VRTS",106.27,95.84,102.77,103.40,1.79,1.80,"11/13/2015","7/29/2015",N/A,"9/9/2015","4:00pm",9.30,8.65,8.71,2.09,63.43,139.99M,2.09,1.62,10.84,6.71,11.65,11.57,4.81,433.46M,N/A,N/A,N/A,N/A,N/A,100,100,2948,119891,888.94M,8548000,"Virtus Investment Partners, Inc",N/A,"NMS",8818000,N/A,121.40
"VRTU",57.36,48.30,53.42,53.98,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",1.47,1.59,2.03,0.44,14.77,66.25M,3.16,3.62,35.88,1.46,33.15,25.97,4.35,501.56M,N/A,N/A,N/A,N/A,N/A,100,100,7144,171995,1.56B,26978000,"Virtusa Corporation",N/A,"NMS",29681000,N/A,53.17
