Symbol,Date,Open,High,Low,Close,Volume,Adj Close
^IXIC,2009-02-05,1498.589966,1554.369995,1495.52002,1546.23999,2511750000,1546.23999
^IXIC,2009-02-04,1517.189941,1549.640015,1508.869995,1515.050049,2197050000,1515.050049
^IXIC,2009-02-03,1499.589966,1521.209961,1479.420044,1516.300049,2049840000,1516.300049
^IXIC,2009-02-02,1460.849976,1502.719971,1460.51001,1494.430054,1987080000,1494.430054
^IXIC,2009-01-30,1519.459961,1523.449951,1472.51001,1476.420044,2054590000,1476.420044
^IXIC,2009-01-29,1537.469971,1537.839966,1505.699951,1507.839966,1932100000,1507.839966
^IXIC,2009-01-28,1530.47998,1568.329956,1530.030029,1558.339966,2122250000,1558.339966
^IXIC,2009-01-27,1494.119995,1513.209961,1488.810059,1504.900024,1784110000,1504.900024
^IXIC,2009-01-26,1479.97998,1514.380005,1470.810059,1489.459961,1815400000,1489.459961
^IXIC,2009-01-23,1440.780029,1495.27002,1434.079956,1477.290039,2210840000,1477.290039
^IXIC,2009-01-22,1470.849976,1492.469971,1444.079956,1465.48999,2286190000,1465.48999
^IXIC,2009-01-21,1466.400024,1507.52002,1444.900024,1507.069946,2120080000,1507.069946
^IXIC,2009-01-20,1520.76001,1521.849976,1440.859985,1440.859985,1989610000,1440.859985
^IXIC,2009-01-16,1532.469971,1538.819946,1490.349976,1529.329956,2235070000,1529.329956
^IXIC,2009-01-15,1489.459961,1521.579956,1456.719971,1511.839966,2507870000,1511.839966
^IXIC,2009-01-14,1521.709961,1528.650024,1485.26001,1489.640015,1919980000,1489.640015
^IXIC,2009-01-13,1537.420044,1557.949951,1527.469971,1546.459961,1965570000,1546.459961
^IXIC,2009-01-12,1573.449951,1573.459961,1528.00,1538.790039,1763590000,1538.790039
^IXIC,2009-01-09,1617.050049,1617.26001,1569.869995,1571.589966,1907390000,1571.589966
^IXIC,2009-01-08,1590.25,1617.01001,1584.280029,1617.01001,1968160000,1617.01001
^IXIC,2009-01-07,1621.630005,1625.369995,1588.199951,1599.060059,2020170000,1599.060059
^IXIC,2009-01-06,1642.369995,1665.630005,1636.25,1652.380005,2137640000,1652.380005
^IXIC,2009-01-05,1621.47998,1640.459961,1604.630005,1628.030029,1816580000,1628.030029
^IXIC,2009-01-02,1578.869995,1636.030029,1571.97998,1632.209961,1438410000,1632.209961
^IXIC,2008-12-31,1550.869995,1586.810059,1548.880005,1577.030029,1521220000,1577.030029
^IXIC,2008-12-30,1521.180054,1550.699951,1517.26001,1550.699951,1374180000,1550.699951
^IXIC,2008-12-29,1529.540039,1530.920044,1493.449951,1510.319946,1186240000,1510.319946
^IXIC,2008-12-26,1531.199951,1532.130005,1518.969971,1530.23999,592760000,1530.23999
^IXIC,2008-12-24,1525.150024,1527.22998,1516.150024,1524.900024,490990000,1524.900024
^IXIC,2008-12-23,1539.369995,1548.439941,1512.540039,1521.540039,1331050000,1521.540039
^IXIC,2008-12-22,1562.170044,1563.790039,1503.660034,1532.349976,1629320000,1532.349976
^IXIC,2008-12-19,1572.75,1593.349976,1557.050049,1564.319946,2651440000,1564.319946
^IXIC,2008-12-18,1583.170044,1591.699951,1535.380005,1552.369995,2092320000,1552.369995
^IXIC,2008-12-17,1568.880005,1598.329956,1560.050049,1579.310059,2111370000,1579.310059
^IXIC,2008-12-16,1526.060059,1589.890015,1526.00,1589.890015,2180960000,1589.890015
^IXIC,2008-12-15,1544.160034,1544.160034,1491.359985,1508.339966,1677890000,1508.339966
^IXIC,2008-12-12,1482.550049,1543.040039,1478.030029,1540.719971,1869900000,1540.719971
^IXIC,2008-12-11,1548.469971,1568.609985,1501.699951,1507.880005,2018190000,1507.880005
^IXIC,2008-12-10,1563.660034,1584.160034,1542.079956,1565.47998,1955600000,1565.47998
^IXIC,2008-12-09,1546.540039,1602.920044,1538.25,1547.339966,2246470000,1547.339966
^IXIC,2008-12-08,1541.439941,1583.810059,1536.709961,1571.73999,2290810000,1571.73999
^IXIC,2008-12-05,1426.930054,1510.390015,1404.800049,1509.310059,2177720000,1509.310059
^IXIC,2008-12-04,1465.77002,1500.949951,1426.410034,1445.560059,2020110000,1445.560059
^IXIC,2008-12-03,1416.030029,1493.060059,1414.040039,1492.380005,2240150000,1492.380005
^IXIC,2008-12-02,1423.849976,1450.829956,1399.880005,1449.800049,2056730000,1449.800049
^IXIC,2008-12-01,1496.089966,1496.23999,1398.069946,1398.069946,1904470000,1398.069946
^IXIC,2008-11-28,1517.949951,1535.569946,1512.410034,1535.569946,787580000,1535.569946
^IXIC,2008-11-26,1441.209961,1532.099976,1441.209961,1532.099976,1980020000,1532.099976
^IXIC,2008-11-25,1472.02002,1486.219971,1430.400024,1464.72998,2457510000,1464.72998
^IXIC,2008-11-24,1409.719971,1480.410034,1397.189941,1472.02002,2553620000,1472.02002
^IXIC,2008-11-21,1346.77002,1384.349976,1295.47998,1384.349976,3071280000,1384.349976
^IXIC,2008-11-20,1373.77002,1414.430054,1314.900024,1316.119995,3147650000,1316.119995
^IXIC,2008-11-19,1479.130005,1493.050049,1386.420044,1386.420044,2372880000,1386.420044
^IXIC,2008-11-18,1488.930054,1498.420044,1429.920044,1483.27002,2349230000,1483.27002
^IXIC,2008-11-17,1494.73999,1526.959961,1481.699951,1482.050049,1831540000,1482.050049
^IXIC,2008-11-14,1560.589966,1587.76001,1513.089966,1516.849976,2243750000,1516.849976
^IXIC,2008-11-13,1503.060059,1596.699951,1428.540039,1596.699951,3009550000,1596.699951
^IXIC,2008-11-12,1555.170044,1562.780029,1499.209961,1499.209961,2120870000,1499.209961
^IXIC,2008-11-11,1598.589966,1612.420044,1563.949951,1580.900024,1909080000,1580.900024
^IXIC,2008-11-10,1680.670044,1680.670044,1603.329956,1616.73999,1674900000,1616.73999
^IXIC,2008-11-07,1629.689941,1654.25,1615.51001,1647.400024,1886230000,1647.400024
^IXIC,2008-11-06,1659.569946,1676.920044,1603.869995,1608.699951,2367880000,1608.699951
^IXIC,2008-11-05,1757.01001,1764.430054,1679.189941,1681.640015,2092410000,1681.640015
^IXIC,2008-11-04,1761.089966,1785.839966,1739.810059,1780.119995,2306350000,1780.119995
^IXIC,2008-11-03,1718.890015,1738.530029,1713.390015,1726.329956,1770880000,1726.329956
^IXIC,2008-10-31,1684.709961,1742.540039,1673.319946,1720.949951,2437120000,1720.949951
^IXIC,2008-10-30,1698.430054,1712.560059,1658.449951,1698.52002,2504420000,1698.52002
^IXIC,2008-10-29,1643.97998,1705.51001,1622.01001,1657.209961,2748720000,1657.209961
^IXIC,2008-10-28,1552.23999,1649.469971,1504.130005,1649.469971,2777540000,1649.469971
^IXIC,2008-10-27,1528.119995,1574.540039,1503.810059,1505.900024,2224430000,1505.900024
^IXIC,2008-10-24,1493.790039,1584.27002,1493.790039,1552.030029,2691940000,1552.030029
^IXIC,2008-10-23,1621.109985,1645.50,1533.550049,1603.910034,3104700000,1603.910034
^IXIC,2008-10-22,1671.22998,1678.709961,1587.219971,1615.75,2560810000,1615.75
^IXIC,2008-10-21,1741.839966,1768.540039,1695.119995,1696.680054,2099810000,1696.680054
^IXIC,2008-10-20,1735.130005,1770.050049,1698.01001,1770.030029,2021750000,1770.030029
^IXIC,2008-10-17,1678.780029,1782.579956,1670.280029,1711.290039,2711030000,1711.290039
^IXIC,2008-10-16,1644.550049,1717.719971,1565.719971,1717.709961,3331040000,1717.709961
^IXIC,2008-10-15,1754.619995,1761.22998,1628.329956,1628.329956,2540180000,1628.329956
^IXIC,2008-10-14,1894.869995,1896.949951,1752.890015,1779.01001,2912850000,1779.01001
^IXIC,2008-10-13,1734.599976,1844.25,1715.73999,1844.25,2665690000,1844.25
^IXIC,2008-10-10,1590.77002,1690.77002,1542.449951,1649.51001,4164090000,1649.51001
^IXIC,2008-10-09,1766.25,1787.410034,1634.880005,1645.119995,2622310000,1645.119995
^IXIC,2008-10-08,1710.959961,1806.890015,1706.859985,1740.329956,3516070000,1740.329956
^IXIC,2008-10-07,1867.969971,1886.349976,1754.880005,1754.880005,2825810000,1754.880005
^IXIC,2008-10-06,1898.630005,1905.01001,1777.02002,1862.959961,3502250000,1862.959961
^IXIC,2008-10-03,2005.920044,2046.810059,1947.189941,1947.390015,2501480000,1947.390015
^IXIC,2008-10-02,2052.51001,2056.429932,1975.00,1976.719971,2173750000,1976.719971
^IXIC,2008-10-01,2075.100098,2083.199951,2046.060059,2069.399902,1899330000,2069.399902
^IXIC,2008-09-30,2033.689941,2094.310059,2015.930054,2091.879883,2376240000,2091.879883
^IXIC,2008-09-29,2147.159912,2152.689941,1983.72998,1983.72998,2808100000,1983.72998
^IXIC,2008-09-26,2144.060059,2187.530029,2136.850098,2183.340088,1949200000,2183.340088
^IXIC,2008-09-25,2172.26001,2210.73999,2167.060059,2186.570068,1846330000,2186.570068
^IXIC,2008-09-24,2167.550049,2179.929932,2147.360107,2155.679932,1818170000,2155.679932
^IXIC,2008-09-23,2190.709961,2209.620117,2151.77002,2153.330078,1974180000,2153.330078
^IXIC,2008-09-22,2265.77002,2266.449951,2178.97998,2178.97998,1881160000,2178.97998
^IXIC,2008-09-19,2303.899902,2318.429932,2239.72998,2273.899902,3898230000,2273.899902
^IXIC,2008-09-18,2137.419922,2201.709961,2070.219971,2199.100098,3867290000,2199.100098
^IXIC,2008-09-17,2177.580078,2183.25,2098.850098,2098.850098,3102010000,2098.850098
^IXIC,2008-09-16,2149.649902,2214.290039,2145.169922,2207.899902,3187630000,2207.899902
^IXIC,2008-09-15,2202.280029,2244.879883,2179.909912,2179.909912,2697820000,2179.909912
^IXIC,2008-09-12,2239.25,2268.830078,2228.00,2261.27002,1973590000,2261.27002
^IXIC,2008-09-11,2199.030029,2259.25,2191.530029,2258.219971,2269670000,2258.219971
^IXIC,2008-09-10,2232.209961,2247.629883,2209.590088,2228.699951,2250360000,2228.699951
^IXIC,2008-09-09,2269.929932,2285.540039,2209.810059,2209.810059,2590590000,2209.810059
^IXIC,2008-09-08,2296.179932,2303.889893,2236.969971,2269.76001,2566300000,2269.76001
^IXIC,2008-09-05,2241.620117,2264.350098,2216.98999,2255.879883,2261030000,2255.879883
^IXIC,2008-09-04,2315.179932,2317.320068,2259.040039,2259.040039,2332320000,2259.040039
^IXIC,2008-09-03,2346.810059,2357.429932,2320.909912,2333.72998,2062140000,2333.72998
^IXIC,2008-09-02,2402.110107,2413.110107,2338.370117,2349.23999,2010580000,2349.23999
^IXIC,2008-08-29,2388.669922,2393.48999,2360.909912,2367.52002,1559030000,2367.52002
^IXIC,2008-08-28,2390.110107,2412.840088,2388.550049,2411.639893,1582680000,2411.639893
^IXIC,2008-08-27,2362.860107,2395.02002,2358.929932,2382.459961,1540700000,2382.459961
^IXIC,2008-08-26,2364.310059,2377.040039,2345.790039,2361.969971,1256980000,2361.969971
^IXIC,2008-08-25,2399.72998,2399.72998,2362.199951,2365.590088,2366920000,2365.590088
^IXIC,2008-08-22,2390.340088,2417.629883,2390.340088,2414.709961,1365910000,2414.709961
^IXIC,2008-08-21,2371.540039,2387.719971,2360.389893,2380.379883,1562430000,2380.379883
^IXIC,2008-08-20,2396.580078,2408.679932,2372.340088,2389.080078,1746470000,2389.080078
^IXIC,2008-08-19,2404.949951,2410.959961,2376.669922,2384.360107,1716280000,2384.360107
^IXIC,2008-08-18,2456.959961,2456.959961,2404.409912,2416.97998,1632610000,2416.97998
^IXIC,2008-08-15,2463.100098,2473.199951,2441.050049,2452.52002,1742180000,2452.52002
^IXIC,2008-08-14,2414.409912,2461.149902,2414.409912,2453.669922,1835830000,2453.669922
^IXIC,2008-08-13,2424.320068,2443.439941,2404.030029,2428.620117,1995490000,2428.620117
^IXIC,2008-08-12,2434.26001,2447.159912,2421.090088,2430.610107,2052610000,2430.610107
^IXIC,2008-08-11,2407.550049,2461.649902,2402.530029,2439.949951,2272240000,2439.949951
^IXIC,2008-08-08,2356.840088,2416.399902,2352.040039,2414.100098,2189630000,2414.100098
^IXIC,2008-08-07,2362.790039,2386.439941,2351.320068,2355.72998,2189120000,2355.72998
^IXIC,2008-08-06,2349.169922,2385.77002,2333.530029,2378.370117,2228710000,2378.370117
^IXIC,2008-08-05,2308.139893,2349.830078,2303.629883,2349.830078,2324730000,2349.830078
^IXIC,2008-08-04,2309.75,2309.75,2280.929932,2285.560059,2010200000,2285.560059
^IXIC,2008-08-01,2326.830078,2328.949951,2286.409912,2310.959961,2312140000,2310.959961
^IXIC,2008-07-31,2311.330078,2353.389893,2309.639893,2325.550049,2316510000,2325.550049
^IXIC,2008-07-30,2329.01001,2342.879883,2299.97998,2329.719971,2280940000,2329.719971
^IXIC,2008-07-29,2274.610107,2320.179932,2274.370117,2319.620117,2274090000,2319.620117
^IXIC,2008-07-28,2307.189941,2317.75,2258.620117,2264.219971,1931230000,2264.219971
^IXIC,2008-07-25,2294.689941,2312.600098,2282.629883,2310.530029,2045130000,2310.530029
^IXIC,2008-07-24,2329.209961,2329.209961,2278.909912,2280.110107,2499920000,2280.110107
^IXIC,2008-07-23,2305.110107,2350.090088,2300.199951,2325.879883,2730180000,2325.879883
^IXIC,2008-07-22,2256.320068,2303.959961,2252.840088,2303.959961,2510310000,2303.959961
^IXIC,2008-07-21,2290.75,2300.320068,2270.280029,2279.530029,1859410000,2279.530029
^IXIC,2008-07-18,2286.919922,2293.179932,2269.550049,2282.780029,2225800000,2282.780029
^IXIC,2008-07-17,2296.570068,2320.77002,2274.27002,2312.300049,2570670000,2312.300049
^IXIC,2008-07-16,2219.27002,2284.850098,2205.709961,2284.850098,2425020000,2284.850098
^IXIC,2008-07-15,2197.179932,2249.120117,2167.290039,2215.709961,2798410000,2215.709961
^IXIC,2008-07-14,2262.860107,2266.439941,2207.00,2212.870117,1997990000,2212.870117
^IXIC,2008-07-11,2233.379883,2265.860107,2203.25,2239.080078,2340180000,2239.080078
^IXIC,2008-07-10,2239.949951,2267.669922,2223.040039,2257.850098,2300880000,2257.850098
^IXIC,2008-07-09,2290.629883,2296.030029,2234.590088,2234.889893,2285560000,2234.889893
^IXIC,2008-07-08,2244.899902,2294.439941,2233.98999,2294.439941,2462380000,2294.439941
^IXIC,2008-07-07,2263.689941,2276.540039,2214.159912,2243.320068,2363990000,2243.320068
^IXIC,2008-07-03,2261.73999,2262.959961,2227.800049,2245.379883,1423670000,2245.379883
^IXIC,2008-07-02,2311.570068,2317.199951,2251.300049,2251.459961,2376300000,2251.459961
^IXIC,2008-07-01,2274.23999,2306.909912,2255.790039,2304.969971,2653890000,2304.969971
^IXIC,2008-06-30,2312.419922,2325.48999,2292.97998,2292.97998,2096400000,2292.97998
^IXIC,2008-06-27,2319.620117,2329.939941,2290.590088,2315.629883,3403540000,2315.629883
^IXIC,2008-06-26,2365.860107,2366.159912,2321.370117,2321.370117,2300840000,2321.370117
^IXIC,2008-06-25,2376.820068,2421.25,2376.290039,2401.26001,2153970000,2401.26001
^IXIC,2008-06-24,2375.800049,2394.860107,2352.100098,2368.280029,2195920000,2368.280029
^IXIC,2008-06-23,2416.550049,2419.689941,2384.560059,2385.73999,1916230000,2385.73999
^IXIC,2008-06-20,2441.959961,2441.959961,2394.26001,2406.090088,2570320000,2406.090088
^IXIC,2008-06-19,2427.169922,2469.149902,2412.370117,2462.060059,2294540000,2462.060059
^IXIC,2008-06-18,2444.959961,2449.179932,2422.959961,2429.709961,2030700000,2429.709961
^IXIC,2008-06-17,2481.199951,2483.189941,2456.780029,2457.72998,1798050000,2457.72998
^IXIC,2008-06-16,2443.129883,2479.949951,2441.23999,2474.780029,1871720000,2474.780029
^IXIC,2008-06-13,2423.050049,2454.50,2417.01001,2454.50,2106050000,2454.50
^IXIC,2008-06-12,2414.459961,2432.879883,2388.48999,2404.350098,2276640000,2404.350098
^IXIC,2008-06-11,2444.939941,2446.280029,2394.01001,2394.01001,2065810000,2394.01001
^IXIC,2008-06-10,2436.75,2466.280029,2432.469971,2448.939941,2081430000,2448.939941
^IXIC,2008-06-09,2483.219971,2485.00,2429.300049,2459.459961,2084630000,2459.459961
^IXIC,2008-06-06,2528.52002,2529.969971,2474.560059,2474.560059,2192240000,2474.560059
^IXIC,2008-06-05,2509.48999,2549.939941,2504.570068,2549.939941,2254760000,2549.939941
^IXIC,2008-06-04,2473.030029,2518.709961,2471.52002,2503.139893,2153510000,2503.139893
^IXIC,2008-06-03,2500.50,2513.889893,2460.560059,2480.47998,2148040000,2480.47998
^IXIC,2008-06-02,2514.820068,2516.370117,2471.409912,2491.530029,1972760000,2491.530029
^IXIC,2008-05-30,2519.139893,2530.159912,2510.649902,2522.659912,2153350000,2522.659912
^IXIC,2008-05-29,2486.090088,2522.139893,2485.919922,2508.320068,1956100000,2508.320068
^IXIC,2008-05-28,2491.50,2493.379883,2465.590088,2486.699951,1792750000,2486.699951
^IXIC,2008-05-27,2450.52002,2482.080078,2448.580078,2481.23999,1742710000,2481.23999
^IXIC,2008-05-23,2454.139893,2456.00,2430.360107,2444.669922,1734070000,2444.669922
^IXIC,2008-05-22,2454.73999,2474.530029,2448.840088,2464.580078,1932080000,2464.580078
^IXIC,2008-05-21,2497.389893,2508.899902,2444.98999,2448.27002,2166450000,2448.27002
^IXIC,2008-05-20,2505.860107,2506.189941,2479.370117,2492.26001,1991010000,2492.26001
^IXIC,2008-05-19,2530.820068,2551.469971,2505.600098,2516.090088,2269590000,2516.090088
^IXIC,2008-05-16,2537.409912,2537.409912,2504.179932,2528.850098,2286090000,2528.850098
^IXIC,2008-05-15,2496.439941,2535.189941,2492.949951,2533.72998,2176320000,2533.72998
^IXIC,2008-05-14,2503.280029,2528.399902,2493.580078,2496.699951,2129270000,2496.699951
^IXIC,2008-05-13,2491.02002,2498.070068,2472.580078,2495.120117,1895250000,2495.120117
^IXIC,2008-05-12,2454.649902,2490.219971,2446.360107,2488.48999,1769330000,2488.48999
^IXIC,2008-05-09,2432.550049,2455.330078,2429.030029,2445.52002,1711510000,2445.52002
^IXIC,2008-05-08,2450.01001,2462.51001,2436.610107,2451.23999,2031770000,2451.23999
^IXIC,2008-05-07,2483.030029,2496.649902,2435.76001,2438.48999,2238810000,2438.48999
^IXIC,2008-05-06,2455.110107,2488.830078,2445.370117,2483.310059,2097260000,2483.310059
^IXIC,2008-05-05,2475.310059,2486.050049,2458.120117,2464.120117,2085110000,2464.120117
^IXIC,2008-05-02,2499.139893,2499.139893,2461.459961,2476.98999,2279510000,2476.98999
^IXIC,2008-05-01,2416.48999,2480.709961,2416.48999,2480.709961,2344770000,2480.709961
^IXIC,2008-04-30,2434.199951,2451.189941,2406.370117,2412.800049,2127390000,2412.800049
^IXIC,2008-04-29,2420.00,2435.379883,2412.100098,2426.100098,1769030000,2426.100098
^IXIC,2008-04-28,2422.629883,2437.00,2416.899902,2424.399902,1724680000,2424.399902
^IXIC,2008-04-25,2424.679932,2427.090088,2391.149902,2422.929932,1956260000,2422.929932
^IXIC,2008-04-24,2408.25,2447.280029,2383.76001,2428.919922,2337160000,2428.919922
^IXIC,2008-04-23,2391.639893,2412.530029,2382.77002,2405.209961,2181580000,2405.209961
^IXIC,2008-04-22,2397.120117,2397.169922,2361.669922,2376.939941,1941680000,2376.939941
^IXIC,2008-04-21,2393.070068,2410.969971,2389.820068,2408.040039,1601280000,2408.040039
^IXIC,2008-04-18,2394.52002,2412.780029,2383.23999,2402.969971,2190920000,2402.969971
^IXIC,2008-04-17,2347.320068,2348.310059,2327.659912,2341.830078,1779300000,2341.830078
^IXIC,2008-04-16,2313.419922,2352.209961,2313.419922,2350.110107,2128770000,2350.110107
^IXIC,2008-04-15,2287.429932,2291.120117,2266.290039,2286.040039,1884750000,2286.040039
^IXIC,2008-04-14,2287.02002,2296.72998,2274.909912,2275.820068,1626710000,2275.820068
^IXIC,2008-04-11,2327.699951,2328.449951,2286.189941,2290.23999,1902540000,2290.23999
^IXIC,2008-04-10,2326.780029,2363.909912,2324.389893,2351.699951,2159000000,2351.699951
^IXIC,2008-04-09,2351.939941,2353.540039,2311.449951,2322.120117,1922050000,2322.120117
^IXIC,2008-04-08,2353.580078,2359.399902,2337.840088,2348.76001,1635290000,2348.76001
^IXIC,2008-04-07,2386.620117,2390.040039,2359.540039,2364.830078,1730020000,2364.830078
^IXIC,2008-04-04,2366.909912,2391.929932,2351.76001,2370.97998,1977560000,2370.97998
^IXIC,2008-04-03,2347.909912,2373.98999,2339.379883,2363.300049,1993480000,2363.300049
^IXIC,2008-04-02,2363.419922,2381.209961,2347.780029,2361.399902,1996680000,2361.399902
^IXIC,2008-04-01,2306.51001,2362.75,2305.399902,2362.75,2160120000,2362.75
^IXIC,2008-03-31,2265.149902,2289.699951,2260.590088,2279.100098,1788360000,2279.100098
^IXIC,2008-03-28,2291.320068,2304.709961,2256.870117,2261.179932,1785770000,2261.179932
^IXIC,2008-03-27,2315.040039,2315.909912,2280.469971,2280.830078,2038770000,2280.830078
^IXIC,2008-03-26,2328.620117,2331.179932,2306.48999,2324.360107,1915210000,2324.360107
^IXIC,2008-03-25,2329.159912,2346.780029,2312.060059,2341.050049,2099060000,2341.050049
^IXIC,2008-03-24,2268.199951,2336.699951,2268.199951,2326.75,2312600000,2326.75
^IXIC,2008-03-20,2220.50,2258.110107,2208.120117,2258.110107,2764480000,2258.110107
^IXIC,2008-03-19,2272.120117,2280.899902,2209.959961,2209.959961,2265420000,2209.959961
^IXIC,2008-03-18,2215.610107,2268.26001,2206.810059,2268.26001,2411630000,2268.26001
^IXIC,2008-03-17,2166.939941,2200.530029,2155.419922,2177.01001,2338210000,2177.01001
^IXIC,2008-03-14,2271.209961,2277.110107,2191.75,2212.48999,2547310000,2212.48999
^IXIC,2008-03-13,2219.280029,2272.550049,2199.379883,2263.610107,2419220000,2263.610107
^IXIC,2008-03-12,2259.969971,2282.610107,2241.379883,2243.870117,2077140000,2243.870117
